community_id,ward_code,ward_name,name,name_kana,category,activity_status,description,source_comment,target_audience,target_audience_notes,venue_name,venue_notes,venue_address,venue_address_source_url,venue_address_match_status,area_name,map_query,map_location_id,latitude,longitude,geocoded_address,location_precision,location_source,location_source_url,official_url,online_participation,foreign_language_support,supported_languages,inbound_program,notes,source_updated_at,fetched_at
community_90f90538e5de69f19a88e84c,131016,千代田区,Ensemble Luftkuss,アンサンブルルフトクス,,,楽器演奏,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_4f343a432042635724e9ca71,131016,千代田区,Ensemble Y,アンサンブルワイ,,,楽器演奏,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_9f619d0c0df2c9cefb89ce2a,131016,千代田区,Estudio Libre,エストゥディオリブレ,,,舞踊,,,,九段;スポーツセンター;その他区内施設,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_partial,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_e565950404cc02d6ab50b13e,131016,千代田区,F&Pカレント千代田,エフアンドピーカレントチヨダ,,,地域社会・コミュニティ,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_450a452e095096d991eea827,131016,千代田区,FAFアンサンブル合奏団,エフアーエフアンサンブルガッソウダン,,,楽団・バンド,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_c9cec12bf88304d3fb111929,131016,千代田区,GAFA九段下,ガーファクダンシタ,,,医療,,,,九段;スポーツセンター;その他区内施設,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_partial,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_ef68966fc84fd041ac257077,131016,千代田区,GOD FILED,ゴッドフィールド,,,健康スポーツ,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_f31d12cedb376e776cd970c6,131016,千代田区,GREEN電力連,グリーンデンリョクレン,,,伝統芸能,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_d757d2b3494939162fbe438f,131016,千代田区,Hui lino hula o Tokyo,フイ リノ フラ オ トウキョウ,,,ダンス,,,,九段;スポーツセンター;その他区内施設,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_partial,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_28bc675452c8b6a4a49ec051,131016,千代田区,HUSTLE FIRE JAPAN!!!,ハッスルファイアージャパン,,,ダンス,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_11c86d4d4d75f5fa37ee8b93,131016,千代田区,iHola Amigos!,オラ アミーゴス,,,語学,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_875eff4b0c76ef7e9fc20222,131016,千代田区,ITEC,アイテック,,,労働,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_5121a599f77d5134cab861c2,131016,千代田区,JBアンサンブル,ジェービーアンサンブル,,,楽団・バンド,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_104218d22714970d40addf28,131016,千代田区,JB愛好会,ジェービーアイコウカイ,,,楽器演奏,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_1c0ed3d398afbe5165c5267f,131016,千代田区,Joyful Voice Chiyoda,ジョイフルヴォイスチヨダ,,,うた・ボーカル・合唱,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_0364920303a480e2db976ac5,131016,千代田区,JYDコレギウム・ムジクム,ジェーワイディコレギウムムジクム,,,楽団・バンド,,,,スポーツセンター,,東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区内神田二丁目1-8,map_0da28ad1d6cb75c1552c672d,35.689342,139.767685,東京都千代田区内神田二丁目1番8号,exact_address,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_b98be0f49b1a4bb066b25f88,131016,千代田区,K-yangZ,ケイヤンズ,,,うた・ボーカル・合唱,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_26bbb8cfa7dc5e10c2f237d1,131016,千代田区,Ka Ulu O Ka La Hula,カウルオカラーフラ,,,ダンス,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_3e831ce524f912c5d1fc95da,131016,千代田区,KGCフレンズ,ケージーシーフレンズ,,,うた・ボーカル・合唱,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_88bdf0015fe1986475a2be67,131016,千代田区,LE FRANCAIS C’EST LA VIE,ル フランセ セ ラ ヴィ,,,語学,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_3373471e40389922a0f87762,131016,千代田区,LOS SABADOS,ロス サバドス,,,語学,,,,九段,,東京都千代田区九段南一丁目5-10,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,exact_address,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_6d2aa21494f1cf2c9862f97e,131016,千代田区,MAC-TARTAN,マクタータン,,,ダンス,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_20febc1448f77be683ec3cae,131016,千代田区,Mahalo Hula,マハロ フラ,,,ダンス,,,,九段,,東京都千代田区九段南一丁目5-10,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,exact_address,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_bbee64287ece77b40134c914,131016,千代田区,MANGATA,モーンガータ,,,ダンス,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_912a8973d339ce5b14fbf5de,131016,千代田区,MEC,エムイーシー,,,語学,,,,九段;スポーツセンター;その他区内施設,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_partial,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_04e8875c904ac414debf461b,131016,千代田区,Melting Pot,メルティング ポット,,,うた・ボーカル・合唱,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_87182a22be7fa2f246f3b7e8,131016,千代田区,Moana,モアナ,,,ダンス,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
