opportunity_id,ward_code,ward_name,title,genres,opportunity_type,verification_status,participation_mode,target_age_min,target_age_max,eligibility_evidence,description,venue_name,venue_address,latitude,longitude,official_url,source_classification,source_updated_at,fetched_at,venue_address_source_url,venue_address_match_status
young_2a856fa57d69912e9eb74f39,131016,千代田区,千代田区裏千家茶道サークル,community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,茶華道,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_10e52fc99c09c5040a2f5318,131016,千代田区,千代田母親連絡会,community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,地域社会・コミュニティ,九段;スポーツセンター;その他区内施設,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_partial
young_883784196ad30c066e492416,131016,千代田区,寄せ植えサークル,community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,園芸,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_347a656e78625f73ccb7213a,131016,千代田区,心理学コミュニティ,community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,哲学・思想,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_efd5d14d420862d4269cdb6c,131016,千代田区,押し花同好会,community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,工芸,九段,東京都千代田区九段南一丁目5-10,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_e85799557c0fdd5c359cca3d,131016,千代田区,日本ボリビア交流会,community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,国際関係,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_7532bb7f1ccdf831fb6230c6,131016,千代田区,書サークル「朋の会」,community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,書道,九段,東京都千代田区九段南一丁目5-10,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_5ad808381f60c3d76ffb34db,131016,千代田区,着付けサークル 彩乃,community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,服飾・ファッション,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_c385799ce4b4fb43dd5621d7,131016,千代田区,絵手紙サークル白兔,community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,絵画,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_bf48f14df0c16c5d5f89f1f4,131016,千代田区,200年商家調べ隊,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,歴史・民族,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_a6f4f27445224384e9a4f258,131016,千代田区,ALOHA!の会,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,語学,九段,東京都千代田区九段南一丁目5-10,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_296dd9c1aba448f2e3709078,131016,千代田区,Back to Workキャリアサポートセミナー,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,医療,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_b7644d20b220d34be48c51bf,131016,千代田区,Ciao!イタリア,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,語学,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_9c4c041e22812efe5eb54fca,131016,千代田区,ITEC,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,労働,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_2e67b887d47f3be352748767,131016,千代田区,LE FRANCAIS C’EST LA VIE,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,語学,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_52dfb2840421cedf7d2db6f9,131016,千代田区,LOS SABADOS,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,語学,九段,東京都千代田区九段南一丁目5-10,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_a5cb5fdd9c0e681dfaea3a8e,131016,千代田区,MEC,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,語学,九段;スポーツセンター;その他区内施設,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_partial
young_14395618df4b40160bde6c38,131016,千代田区,Vamos,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,語学,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_235d8a7e24b6b3f25b2c7022,131016,千代田区,Weekend Business English Circle,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,語学,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_ea7b1e760a439a41e62d3704,131016,千代田区,iHola Amigos!,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,語学,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_381429cb4cf0822349c4bff0,131016,千代田区,らぱん旅倶楽部,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,語学,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_4e7b78553d1470fa36903614,131016,千代田区,コスモスクラブ日本語教室,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,語学,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_06838ac51742907ded41873e,131016,千代田区,シェリーの薬膳料理会,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,食生活,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_b817a159ddb54539296c5942,131016,千代田区,ゼロから学ぶ中国語,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,語学,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_6946b20536682a52aa4eba3c,131016,千代田区,ソフィア料理教室,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,食生活,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_6ee729b1f212a018f3aeedca,131016,千代田区,バックギャモン研究会,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,ゲーム,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_d79850be1a3f9b19eda89b2f,131016,千代田区,中東懇話会,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,語学,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_0de2173803e9f57c91ba5288,131016,千代田区,九段労務研究会,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,労働,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_8123aea6e9616810d29c6ea1,131016,千代田区,九段漫画研究部,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,絵画,九段,東京都千代田区九段南一丁目5-10,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_9e7aeb4d098d2aa9409cbcd2,131016,千代田区,六大書院勉強会,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,書道,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_49f8675a0365ff5f629f2736,131016,千代田区,医療ビジネス研究会,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,医療,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_68f01ef6b3dc931f260c0fa5,131016,千代田区,千代田・グロ-バル・ジュニア,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,語学,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_cafc88b9a70274b7aafb9b6e,131016,千代田区,千代田区教科書研究会,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,教育,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_dcb69ec522b7fae24c3556f3,131016,千代田区,家庭栄養研究会,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,食生活,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_216e44b4f23c207fe8989299,131016,千代田区,書道研究 湘承会,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,書道,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_9eabd0061d3192f131320810,131016,千代田区,東京メトロポリタン トーストマスターズクラブ,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,語学,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_a124a1ce998afb13da252e64,131016,千代田区,東京奄美研究会,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,歴史・民族,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_78ec51f08611323d48e01a4d,131016,千代田区,漢語会話,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,語学,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_0a01956c80cafe2127661546,131016,千代田区,社会保障制度研究会,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,労働,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_7c0893e7833cbe8d79f4c4d3,131016,千代田区,英語で日本と世界を語ろう,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,語学,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_5b8e85fc3873c8171d917128,131016,千代田区,英語ニュース・リスニング,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,語学,九段,東京都千代田区九段南一丁目5-10,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_ffbc5ed2ef2baa604b442e49,131016,千代田区,言の葉サロン,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,語学,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
